user_id,displayName,fullName,firstName,lastName,email,age,contactList,instagramUsername,chat_logs,LinkedIn,Home_Location,Current_Location,AI_Calculated_Traits,Privacy_Profile_Photo,Privacy_Profile_Info,Privacy_Phone_Number,Privacy_Email,Privacy_Media_Link,Privacy_Company_Info
TESTPROFILE1,TestDisplayNameE1,TestFullNameE1,FirstNameE1,LastNameE1,testuserE1@example.com,36,"['TESTPROFILE35', 'TESTPROFILE89', 'TESTPROFILE31', 'TESTPROFILE50', 'TESTPROFILE67', 'TESTPROFILE44', 'TESTPROFILE153', 'TESTPROFILE132', 'TESTPROFILE186', 'TESTPROFILE165']",jy.fanclub,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user1,"London, UK","Osaka, Japan",DevOps Specialist,Public,Public,Nobody,Public,Public,Nobody
TESTPROFILE2,TestDisplayNameE2,TestFullNameE2,FirstNameE2,LastNameE2,testuserE2@example.com,56,"['TESTPROFILE13', 'TESTPROFILE52', 'TESTPROFILE75', 'TESTPROFILE11', 'TESTPROFILE9', 'TESTPROFILE28', 'TESTPROFILE50', 'TESTPROFILE80', 'TESTPROFILE176', 'TESTPROFILE157', 'TESTPROFILE165']",douglas.moulton947,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user2,"Paris, France","Vancouver, Canada",Software Developer,Public,Only Friends,Nobody,Nobody,Only Friends,Nobody
TESTPROFILE3,TestDisplayNameE3,TestFullNameE3,FirstNameE3,LastNameE3,testuserE3@example.com,31,"['TESTPROFILE99', 'TESTPROFILE65', 'TESTPROFILE59', 'TESTPROFILE76', 'TESTPROFILE20', 'TESTPROFILE68', 'TESTPROFILE161', 'TESTPROFILE133']",moose__joose,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user3,"Paris, France","Osaka, Japan",Blockchain Innovator,Public,Public,Nobody,Public,Only Friends,Only Friends
TESTPROFILE4,TestDisplayNameE4,TestFullNameE4,FirstNameE4,LastNameE4,testuserE4@example.com,56,"['TESTPROFILE35', 'TESTPROFILE23', 'TESTPROFILE68', 'TESTPROFILE76', 'TESTPROFILE66', 'TESTPROFILE46', 'TESTPROFILE83', 'TESTPROFILE197', 'TESTPROFILE152', 'TESTPROFILE200', 'TESTPROFILE132', 'TESTPROFILE132']",dan_spams19,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user4,"New York, USA","Milan, Italy",UI/UX Designer,Nobody,Nobody,Public,Nobody,Nobody,Public
TESTPROFILE5,TestDisplayNameE5,TestFullNameE5,FirstNameE5,LastNameE5,testuserE5@example.com,52,"['TESTPROFILE96', 'TESTPROFILE80', 'TESTPROFILE7', 'TESTPROFILE85', 'TESTPROFILE39', 'TESTPROFILE127', 'TESTPROFILE154']",jchen56,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user5,"Berlin, Germany","Barcelona, Spain",UI/UX Designer,Public,Only Friends,Only Friends,Public,Nobody,Nobody
TESTPROFILE6,TestDisplayNameE6,TestFullNameE6,FirstNameE6,LastNameE6,testuserE6@example.com,21,"['TESTPROFILE78', 'TESTPROFILE9', 'TESTPROFILE6', 'TESTPROFILE94', 'TESTPROFILE87', 'TESTPROFILE35', 'TESTPROFILE114', 'TESTPROFILE181', 'TESTPROFILE198']",_jasmineclough_,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user6,"Sydney, Australia","Lyon, France",Tech Enthusiast,Only Friends,Public,Public,Only Friends,Nobody,Only Friends
TESTPROFILE7,TestDisplayNameE7,TestFullNameE7,FirstNameE7,LastNameE7,testuserE7@example.com,23,"['TESTPROFILE77', 'TESTPROFILE86', 'TESTPROFILE54', 'TESTPROFILE19', 'TESTPROFILE76', 'TESTPROFILE18', 'TESTPROFILE49', 'TESTPROFILE56', 'TESTPROFILE39', 'TESTPROFILE117', 'TESTPROFILE119', 'TESTPROFILE166', 'TESTPROFILE161', 'TESTPROFILE138']",zorayang22,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user7,"Dubai, UAE","Barcelona, Spain",UI/UX Designer,Nobody,Nobody,Nobody,Public,Only Friends,Nobody
TESTPROFILE8,TestDisplayNameE8,TestFullNameE8,FirstNameE8,LastNameE8,testuserE8@example.com,39,"['TESTPROFILE51', 'TESTPROFILE28', 'TESTPROFILE19', 'TESTPROFILE10', 'TESTPROFILE1', 'TESTPROFILE77', 'TESTPROFILE47', 'TESTPROFILE97', 'TESTPROFILE163', 'TESTPROFILE174', 'TESTPROFILE150']",ruby.lu._,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user8,"New York, USA","Barcelona, Spain",Cybersecurity Expert,Public,Only Friends,Only Friends,Only Friends,Only Friends,Public
TESTPROFILE9,TestDisplayNameE9,TestFullNameE9,FirstNameE9,LastNameE9,testuserE9@example.com,31,"['TESTPROFILE15', 'TESTPROFILE67', 'TESTPROFILE52', 'TESTPROFILE42', 'TESTPROFILE5', 'TESTPROFILE162', 'TESTPROFILE133']",_averyokes,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user9,"Toronto, Canada","Barcelona, Spain",Software Developer,Only Friends,Nobody,Only Friends,Public,Only Friends,Nobody
TESTPROFILE10,TestDisplayName10,TestFullName10,FirstName10,LastName10,testuser10@example.com,38,"['TESTPROFILE13', 'TESTPROFILE46', 'TESTPROFILE89', 'TESTPROFILE52', 'TESTPROFILE94', 'TESTPROFILE67', 'TESTPROFILE149', 'TESTPROFILE167', 'TESTPROFILE198']",maxwell.chiao,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user10,"Berlin, Germany","Lyon, France",Tech Enthusiast,Only Friends,Nobody,Only Friends,Public,Public,Nobody
